user_id,movie_id,watch_date,watch_duration_mins,engagement_score,user_rating_100,review_snippet
1108,22,04/14/25,16,26,83,Thought it was lovely overall.
1831,7,2025-04-18,77,56,78,Absolutely brilliant performance from the lead.
700,86,2025-11-25,67,57,42,NA
1992,4,2025-08-24,34,21,64,"It was alright, nothing special."
16,45,2025-11-27,15,12,58,"Not bad, but wouldn't watch it twice."
633,8,2025-02-01,66,50,80,"Really smashing film, highly recommend giving it a watch."
1240,77,02/08/25,42,24,72,"Really smashing film, highly recommend giving it a watch."
941,1,06/16/25,53,33,61,Fairly average film.
1771,25,2025-12-17,31,35,58,"It was alright, nothing special."
2087,85,01/25/25,16,32,44,"It was alright, nothing special."
2357,66,2026-01-24,200,89,85,"Really marvellous film, highly recommend giving it a watch."
200,83,2025-03-25,141,71,66,"It was alright, nothing special."
1366,80,2025-08-04,42,46,87,"Really marvellous film, highly recommend giving it a watch."
2115,8,2025-03-30,23,10,70,"Not bad, but wouldn't watch it twice."
1756,51,2025-07-03,18,19,53,"It was alright, nothing special."
2288,38,"March 20, 2025",79,55,51,NA
716,48,02/19/25,21,33,79,"Really marvellous film, highly recommend giving it a watch."
111,19,12/21/25,15,18,78,Absolutely smashing performance from the lead.
245,86,08/23/25,100,70,NA,"Not bad, but wouldn't watch it twice."
1151,49,11/01/25,170,86,63,Fairly average film.
696,62,2025-07-06,188,90,73,"Not genuinely scary at all, bits of it were just appalling"
2394,34,06/29/25,56,37,68,"Not bad, but wouldn't watch it twice."
628,19,2025-07-03,126,71,NA,NA
334,44,"December 22, 2025",138,84,46,"It was alright, nothing special."
65,94,2025-11-06,34,22,86,"Really lovely film, highly recommend giving it a watch."
20,34,09/18/25,15,19,56,NA
2231,1,2025-11-09,190,96,77,Absolutely lovely performance from the lead.
832,63,2025-11-14,22,21,74,"Not genuinely scary at all, bits of it were just rubbish"
194,35,2025-05-10,20,25,83,Absolutely cracking performance from the lead.
234,16,08/02/25,38,26,100,Absolutely cracking performance from the lead.
1009,11,01/20/25,35,22,75,Absolutely smashing performance from the lead.
569,21,02/21/25,224,100,89,Thought it was lovely overall.
731,55,04/26/25,45,44,70,"Not genuinely scary at all, bits of it were just appalling"
1084,18,2025-04-29,106,56,65,NA
492,92,2025-11-01,41,27,57,Fairly average film.
232,82,2025-11-14,93,53,79,"Really spot-on film, highly recommend giving it a watch."
2343,25,06/16/25,116,72,36,NA
1596,47,09/24/25,53,51,83,Thought it was spot-on overall.
305,8,08/06/25,90,47,46,"It was alright, nothing special."
2292,9,2025-07-25,72,53,82,NA
1678,82,2025-10-03,40,26,76,Absolutely marvellous performance from the lead.
1850,66,2025-05-10,42,45,79,"Really brilliant film, highly recommend giving it a watch."
744,20,2025-02-18,215,100,44,"Not bad, but wouldn't watch it twice."
123,93,03/12/25,38,35,45,Fairly average film.
200,90,2025-09-08,195,NA,46,"Not bad, but wouldn't watch it twice."
1664,77,2026-01-19,184,84,79,NA
792,81,2025-12-13,49,39,82,Thought it was fantastic overall.
2013,70,01/18/25,15,21,94,Thought it was smashing overall.
235,1,2025-08-18,76,53,83,Thought it was spot-on overall.
1359,25,11/10/25,240,100,NA,Thought it was spot-on overall.
1075,78,2025-01-08,48,47,90,Thought it was marvellous overall.
1705,97,03/03/25,156,81,90,NA
1773,82,2026-02-10,NA,98,83,"Really brilliant film, highly recommend giving it a watch."
653,26,05/26/25,50,40,78,Absolutely lovely performance from the lead.
959,78,2026-02-21,80,58,78,Absolutely brilliant performance from the lead.
1410,89,05/29/25,106,59,92,"Really lovely film, highly recommend giving it a watch."
1587,7,2025-05-13,218,100,76,"Really cracking film, highly recommend giving it a watch."
1163,75,06/19/25,89,62,73,"Really marvellous film, highly recommend giving it a watch."
1908,48,2025-09-08,24,25,44,Fairly average film.
849,15,2026-02-15,41,42,55,Fairly average film.
2353,16,2025-05-26,139,67,NA,NA
992,8,10/17/25,54,28,78,Thought it was superb overall.
875,28,2025-01-19,125,64,60,"It was alright, nothing special."
126,41,05/17/25,51,39,84,Thought it was lovely overall.
2173,89,2025-02-24,17,37,61,Fairly average film.
1117,7,2026-02-06,127,74,62,"Not bad, but wouldn't watch it twice."
1488,57,2025-06-25,91,54,94,This was absolutely scary could not sleep!
556,9,01/15/25,166,91,69,Fairly average film.
2182,28,2025-08-26,199,93,78,Absolutely brilliant performance from the lead.
205,83,02/14/26,32,41,68,Fairly average film.
2043,4,2025-03-04,59,28,69,Fairly average film.
2344,45,10/24/25,66,43,71,Thought it was superb overall.
713,9,2025-08-14,35,28,60,"It was alright, nothing special."
1034,6,2025-10-27,111,68,66,"Not bad, but wouldn't watch it twice."
236,76,03/14/25,44,38,67,"Not bad, but wouldn't watch it twice."
990,21,2025-02-19,57,50,82,NA
2488,3,01/01/25,117,77,71,Absolutely cracking performance from the lead.
2269,11,2026-01-12,47,33,75,Absolutely superb performance from the lead.
1363,69,"June 29, 2025",15,33,77,"Really marvellous film, highly recommend giving it a watch."
1632,22,2025-01-16,51,39,74,Thought it was lovely overall.
674,93,10/12/25,222,100,53,"Not bad, but wouldn't watch it twice."
1515,20,05/23/25,NA,34,69,NA
689,1,01/14/26,168,83,71,Absolutely marvellous performance from the lead.
879,41,01/10/26,138,69,76,Thought it was cracking overall.
756,62,12/18/25,82,61,82,This was absolutely scary could not sleep!
913,24,06/04/25,39,32,64,Fairly average film.
138,31,12/22/25,66,48,77,Thought it was spot-on overall.
2093,43,2025-08-07,35,40,86,"Really smashing film, highly recommend giving it a watch."
1241,80,2025-09-09,53,48,70,"It was alright, nothing special."
1762,74,07/30/25,89,62,73,Absolutely marvellous performance from the lead.
278,83,03/08/25,15,33,NA,Thought it was fantastic overall.
601,85,02/15/26,70,54,NA,"It was alright, nothing special."
2465,56,2025-10-29,70,47,69,"Not genuinely scary at all, bits of it were just appalling"
1153,38,2025-12-07,204,96,51,NA
1237,45,02/25/25,95,66,81,Thought it was fantastic overall.
1094,32,2025-10-22,NA,24,100,Absolutely spot-on performance from the lead.
293,1,2026-02-13,21,24,22,Honestly quite dire and a bit of a let-down.
911,86,2025-09-30,102,67,62,Fairly average film.
1491,36,2025-03-04,35,21,55,"Not bad, but wouldn't watch it twice."
563,89,02/09/25,53,36,90,Thought it was lovely overall.
602,43,08/21/25,85,46,98,"Really smashing film, highly recommend giving it a watch."
207,32,2025-12-28,57,40,78,"Really spot-on film, highly recommend giving it a watch."
1023,76,2025-12-09,204,84,67,Fairly average film.
2398,43,2025-02-16,74,59,66,NA
1567,39,05/16/25,82,45,51,"Not bad, but wouldn't watch it twice."
1044,43,2025-09-19,223,93,72,"Really superb film, highly recommend giving it a watch."
301,44,2025-01-15,107,70,57,Fairly average film.
2024,1,02/16/26,20,12,39,I thought the plot was poor to be fair.
2049,9,2025-12-05,237,98,62,NA
1209,28,"April 18, 2025",NA,20,84,Absolutely brilliant performance from the lead.
724,62,2025-06-08,NA,53,92,"A nightmare film, thoroughly gripping."
2095,76,01/02/25,115,67,80,NA
468,38,2025-08-08,26,27,57,Fairly average film.
1358,96,08/28/25,49,33,52,"It was alright, nothing special."
148,81,06/10/25,106,68,73,"Really smashing film, highly recommend giving it a watch."
1951,23,2025-04-16,59,46,61,Fairly average film.
86,57,2025-02-22,15,31,92,This was absolutely chilling could not sleep!
1728,41,02/03/26,44,28,57,"It was alright, nothing special."
1519,8,"May 25, 2025",61,50,NA,NA
416,16,05/14/25,67,47,51,"It was alright, nothing special."
366,40,2025-06-26,113,67,73,Thought it was cracking overall.
1403,20,2025-01-11,26,19,97,NA
990,9,2025-01-06,NA,56,87,NA
2329,8,2025-10-30,58,41,100,NA
1931,16,04/18/25,217,100,74,Absolutely superb performance from the lead.
736,1,2026-02-20,220,99,87,NA
847,21,2025-07-07,128,69,93,"Really marvellous film, highly recommend giving it a watch."
1293,82,2025-12-23,22,16,61,"It was alright, nothing special."
429,96,2025-10-22,79,57,69,"It was alright, nothing special."
580,3,2025-10-08,57,44,92,Thought it was superb overall.
864,81,2025-05-05,78,53,73,"Really superb film, highly recommend giving it a watch."
2169,14,2025-12-30,204,89,56,"Not bad, but wouldn't watch it twice."
119,92,07/01/25,98,64,64,NA
969,84,2025-04-24,134,73,62,NA
1590,89,2025-06-30,28,26,68,Fairly average film.
269,55,2025-08-28,106,71,97,"A scary film, thoroughly gripping."
404,17,02/14/25,16,9,39,What a poor waste of an evening.
64,43,2025-10-31,55,46,57,Fairly average film.
171,16,2025-05-24,152,83,89,"Really superb film, highly recommend giving it a watch."
1073,9,02/27/25,15,31,73,"Really superb film, highly recommend giving it a watch."
315,74,2026-01-11,75,58,61,Fairly average film.
2116,86,2025-10-18,15,20,57,Fairly average film.
2400,15,2026-01-16,96,54,59,Fairly average film.
2493,57,2025-10-02,69,42,87,NA
1996,81,2025-07-13,189,77,88,Thought it was superb overall.
1691,96,2025-03-06,52,38,84,Absolutely brilliant performance from the lead.
2345,99,2025-09-08,119,NA,62,NA
2351,88,2025-08-30,56,45,NA,"It was alright, nothing special."
1746,87,2026-02-23,240,100,60,"It was alright, nothing special."
417,86,11/08/25,175,83,43,"Not bad, but wouldn't watch it twice."
260,94,09/05/25,15,23,89,Absolutely cracking performance from the lead.
752,89,2025-12-22,58,34,73,NA
1698,25,2025-09-10,35,21,62,Fairly average film.
1015,8,2025-07-03,114,67,66,NA
1472,1,2025-04-06,62,41,80,Absolutely superb performance from the lead.
912,100,2025-10-03,108,68,75,"Really marvellous film, highly recommend giving it a watch."
868,79,2025-07-07,15,24,64,"Not bad, but wouldn't watch it twice."
1952,90,2025-09-16,91,58,70,Fairly average film.
257,81,11/13/25,49,32,63,Fairly average film.
1985,85,2025-03-20,32,19,47,"It was alright, nothing special."
1743,38,2025-12-12,46,44,59,"It was alright, nothing special."
183,10,2025-09-05,31,NA,NA,"Really fantastic film, highly recommend giving it a watch."
646,51,2025-10-14,164,87,59,NA
1394,45,2025-10-10,33,20,50,"It was alright, nothing special."
1586,95,2025-12-02,96,59,62,"Not bad, but wouldn't watch it twice."
178,19,"November 19, 2025",217,96,31,NA
2368,26,2025-01-22,37,26,58,Fairly average film.
2209,75,2025-04-09,38,42,75,Thought it was cracking overall.
2259,7,2026-02-09,22,34,86,"Really superb film, highly recommend giving it a watch."
449,5,06/06/25,66,38,54,"It was alright, nothing special."
1870,32,02/18/25,110,66,73,"Really lovely film, highly recommend giving it a watch."
872,97,05/24/25,15,12,95,Thought it was lovely overall.
522,28,2026-01-02,15,23,60,Fairly average film.
1100,39,2025-07-16,72,47,41,Fairly average film.
995,20,11/23/25,18,NA,68,Fairly average film.
942,24,2025-09-04,23,35,93,Absolutely fantastic performance from the lead.
92,16,2025-05-15,27,27,84,"Really lovely film, highly recommend giving it a watch."
1382,85,2025-12-20,20,36,84,NA
1005,14,2025-11-11,143,80,33,Honestly quite shocking and a bit of a let-down.
2115,6,01/04/26,123,69,61,"Not bad, but wouldn't watch it twice."
755,8,2025-01-20,240,100,56,"It was alright, nothing special."
445,69,2025-08-20,36,38,70,Fairly average film.
634,89,02/24/26,149,77,97,Thought it was superb overall.
23,56,2025-12-10,19,29,74,"Not genuinely scary at all, bits of it were just dire"
1532,12,09/11/25,48,43,72,"Really cracking film, highly recommend giving it a watch."
116,75,2025-04-08,61,53,63,NA
1739,29,2025-10-27,86,73,62,Fairly average film.
2380,81,2025-12-04,155,75,71,"Really cracking film, highly recommend giving it a watch."
1639,23,2025-09-13,15,31,54,Fairly average film.
497,79,06/03/25,109,67,69,Fairly average film.
237,94,2025-09-01,15,21,52,"Not bad, but wouldn't watch it twice."
2151,6,05/30/25,77,39,NA,"Really superb film, highly recommend giving it a watch."
1041,24,2026-01-20,44,24,61,"It was alright, nothing special."
264,62,2026-01-11,133,76,60,"Not genuinely scary at all, bits of it were just dreadful"
76,89,2025-06-18,29,29,58,"It was alright, nothing special."
1110,75,2025-03-12,87,55,73,Absolutely marvellous performance from the lead.
699,16,08/19/25,27,8,78,Thought it was cracking overall.
2242,80,2025-11-20,156,77,93,"Really brilliant film, highly recommend giving it a watch."
2213,89,2025-04-06,85,58,70,"Not bad, but wouldn't watch it twice."
682,76,2025-01-16,105,60,NA,"It was alright, nothing special."
2402,81,"June 26, 2025",28,25,53,"It was alright, nothing special."
338,89,2025-02-10,113,60,86,Thought it was fantastic overall.
1179,32,11/06/25,42,35,84,Thought it was spot-on overall.
1957,7,10/31/25,198,93,79,NA
1858,40,2025-04-27,15,15,85,Absolutely fantastic performance from the lead.
1136,18,2025-11-20,148,80,85,Thought it was smashing overall.
237,87,2025-04-13,37,27,69,Fairly average film.
1910,85,05/10/25,58,34,72,Thought it was smashing overall.
359,33,2025-03-09,43,38,53,Fairly average film.
634,7,01/31/25,207,92,59,"It was alright, nothing special."
2196,57,2025-11-07,197,92,72,"Not genuinely scary at all, bits of it were just rubbish"
46,89,08/15/25,36,16,83,Thought it was cracking overall.
90,32,08/03/25,99,61,78,NA
1402,87,2026-01-17,140,82,81,Absolutely marvellous performance from the lead.
923,52,2025-07-17,169,83,60,"It was alright, nothing special."
1070,40,04/13/25,70,42,54,"It was alright, nothing special."
1650,36,2026-01-27,65,44,88,"Really brilliant film, highly recommend giving it a watch."
1207,57,2025-02-02,83,48,94,This was absolutely chilling could not sleep!
1845,88,2025-08-22,142,80,83,Thought it was lovely overall.
1190,55,2025-10-27,26,24,82,This was absolutely horrific could not sleep!
1264,99,2025-12-13,20,20,60,Fairly average film.
1363,90,03/03/25,44,33,NA,Absolutely spot-on performance from the lead.
1346,88,2026-01-24,37,23,NA,"Really brilliant film, highly recommend giving it a watch."
775,7,2025-07-24,53,30,68,"It was alright, nothing special."
1430,78,2025-10-11,36,12,72,Thought it was brilliant overall.
790,89,2026-01-06,37,40,61,"It was alright, nothing special."
151,100,2025-01-01,240,96,51,"It was alright, nothing special."
1477,32,2025-03-17,15,4,72,Absolutely marvellous performance from the lead.
2186,16,2025-05-07,48,39,68,"It was alright, nothing special."
579,93,2025-05-09,85,57,54,NA
1470,86,2025-06-26,234,100,82,"Really cracking film, highly recommend giving it a watch."
510,9,2025-05-08,207,89,72,"Really fantastic film, highly recommend giving it a watch."
1716,15,2025-12-19,77,57,83,Absolutely cracking performance from the lead.
903,85,2025-05-20,101,61,62,"Not bad, but wouldn't watch it twice."
1782,22,09/10/25,138,73,89,NA
31,45,09/02/25,80,47,68,NA
968,84,2026-02-17,20,21,86,"Really lovely film, highly recommend giving it a watch."
1963,10,2025-06-17,23,12,73,NA
133,77,2025-09-16,54,51,69,"It was alright, nothing special."
279,59,2025-09-18,37,33,100,Properly terrifying jumping out of my seat.
2472,22,"August 17, 2025",30,42,88,NA
485,45,08/29/25,77,50,74,"Really superb film, highly recommend giving it a watch."
2394,16,2025-12-07,56,20,70,Fairly average film.
1437,82,11/28/25,128,72,77,Thought it was spot-on overall.
2062,27,2026-01-15,85,54,81,NA
55,38,01/14/26,52,43,82,NA
1980,9,02/08/25,44,46,50,Fairly average film.
1361,10,2025-07-12,56,39,64,Fairly average film.
1652,11,12/26/25,101,65,76,"Really lovely film, highly recommend giving it a watch."
1550,83,"February 11, 2025",15,18,67,Fairly average film.
1999,36,2025-06-30,47,39,62,"It was alright, nothing special."
2453,76,2025-06-02,37,0,55,"Not bad, but wouldn't watch it twice."
556,54,05/10/25,156,80,89,NA
400,76,2025-08-30,99,64,85,Absolutely spot-on performance from the lead.
1450,1,2025-05-28,22,18,85,Thought it was cracking overall.
1079,10,2026-01-28,240,100,74,Absolutely smashing performance from the lead.
1877,7,2025-09-24,34,20,86,"Really smashing film, highly recommend giving it a watch."
2425,25,2025-02-10,91,56,100,Thought it was spot-on overall.
1816,8,2025-04-05,140,73,84,"Really superb film, highly recommend giving it a watch."
1673,91,"August 22, 2025",106,67,62,"It was alright, nothing special."
558,77,10/16/25,60,52,74,Thought it was brilliant overall.
2247,53,05/26/25,48,34,82,"A frightening film, thoroughly gripping."
1326,80,07/11/25,74,50,74,Absolutely marvellous performance from the lead.
960,6,"February 04, 2025",31,25,94,Thought it was smashing overall.
1642,12,2026-02-15,71,41,76,NA
2033,51,2025-06-22,47,44,92,Absolutely cracking performance from the lead.
323,44,2025-11-30,54,40,54,"Not bad, but wouldn't watch it twice."
986,89,2025-07-18,20,36,76,Thought it was smashing overall.
1701,20,2025-02-01,121,71,69,"It was alright, nothing special."
800,76,03/15/25,82,42,65,Fairly average film.
2429,28,07/22/25,178,81,NA,Thought it was marvellous overall.
1730,3,10/30/25,50,52,42,"Not bad, but wouldn't watch it twice."
2387,85,2025-10-08,31,28,78,"Really smashing film, highly recommend giving it a watch."
810,86,2026-01-31,120,69,88,"Really cracking film, highly recommend giving it a watch."
